--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
177180      |       -11014.1   |       -10850.8   |        -163.35   |   01:15:24   |   02:06:26   |
177190      |       -10999.9   |       -10844.2   |       -155.678   |   01:15:40   |   02:06:53   |
177200      |       -11017.2   |       -10858.4   |       -158.858   |   01:15:56   |   02:07:19   |
177210      |       -11018.9   |       -10858.4   |       -160.433   |   01:16:11   |   02:07:43   |
177220      |       -11008.4   |       -10848.3   |       -160.176   |   01:16:28   |   02:08:11   |
177230      |       -11017.1   |       -10856.7   |       -160.385   |   01:16:43   |   02:08:35   |
177240      |       -11015.1   |       -10860.6   |       -154.454   |   01:16:59   |   02:09:02   |
177250      |       -11024.1   |       -10865.1   |       -158.993   |   01:17:15   |   02:09:28   |
177260      |       -11011.2   |       -10851.4   |       -159.812   |   01:17:30   |   02:09:52   |
177270      |       -11017.4   |       -10860.7   |       -156.636   |   01:17:46   |   02:10:18   |
177280      |       -11011.7   |       -10855.6   |       -156.129   |   01:18:01   |   02:10:43   |
177290      |         -11004   |       -10852.3   |       -151.716   |   01:18:17   |   02:11:09   |
177300      |       -10994.8   |       -10840.7   |       -154.079   |   01:18:33   |   02:11:35   |
177310      |       -10997.5   |       -10845.9   |       -151.595   |   01:18:49   |   02:12:01   |
177320      |       -11002.3   |       -10842.6   |       -159.715   |   01:19:04   |   02:12:25   |
177330      |       -11009.1   |       -10851.4   |       -157.759   |   01:19:18   |   02:12:48   |
177340      |       -11012.9   |       -10853.5   |       -159.414   |   01:19:34   |   02:13:14   |
177350      |       -11001.5   |       -10844.7   |       -156.773   |   01:19:49   |   02:13:39   |
177360      |       -10997.7   |       -10844.4   |       -153.307   |   01:20:05   |   02:14:05   |
177370      |       -11003.6   |       -10844.1   |       -159.477   |   01:20:21   |   02:14:31   |
177380      |       -11038.5   |       -10874.4   |       -164.092   |   01:20:37   |   02:14:57   |
177390      |         -11035   |       -10876.1   |       -158.866   |   01:20:53   |   02:15:23   |
177400      |       -11007.7   |       -10847.2   |       -160.494   |   01:21:09   |   02:15:49   |
177410      |       -11002.1   |       -10843.5   |       -158.607   |   01:21:24   |   02:16:13   |
177420      |       -11005.8   |       -10847.7   |       -158.131   |   01:21:41   |   02:16:41   |
177430      |       -11002.7   |       -10844.4   |       -158.298   |   01:21:56   |   02:17:05   |
177440      |       -10993.6   |       -10834.2   |       -159.364   |   01:22:11   |   02:17:30   |
177450      |       -10988.5   |       -10829.7   |        -158.83   |   01:22:26   |   02:17:54   |
177460      |       -11014.9   |       -10853.8   |        -161.12   |   01:22:42   |   02:18:20   |
177470      |       -11012.2   |       -10849.7   |       -162.489   |   01:22:58   |   02:18:46   |
177480      |       -11015.1   |       -10856.4   |       -158.663   |   01:23:13   |   02:19:10   |
177490      |       -11002.1   |       -10845.4   |       -156.764   |   01:23:31   |   02:19:40   |
177500      |       -11000.8   |       -10842.6   |       -158.129   |   01:23:47   |   02:20:06   |
177510      |       -11008.7   |       -10851.5   |       -157.213   |   01:24:02   |   02:20:30   |
177520      |       -11001.5   |       -10841.4   |       -160.055   |   01:24:17   |   02:20:54   |
177530      |       -11025.9   |       -10868.3   |       -157.543   |   01:24:33   |   02:21:20   |
177540      |       -11013.8   |       -10857.9   |       -155.938   |   01:24:49   |   02:21:46   |
177550      |       -11005.9   |       -10846.9   |       -158.999   |   01:25:05   |   02:22:12   |
177560      |       -10993.7   |       -10838.2   |       -155.548   |   01:25:20   |   02:22:37   |
177570      |       -10999.4   |       -10842.6   |       -156.834   |   01:25:36   |   02:23:03   |
177580      |       -11007.2   |       -10850.1   |       -157.137   |   01:25:52   |   02:23:29   |
177590      |       -11000.3   |       -10846.2   |       -154.125   |   01:26:07   |   02:23:53   |
177600      |       -11018.1   |       -10862.8   |       -155.291   |   01:26:24   |   02:24:21   |
177610      |       -11013.4   |       -10855.1   |       -158.294   |   01:26:40   |   02:24:46   |
177620      |       -11007.1   |       -10847.3   |       -159.803   |   01:26:56   |   02:25:12   |
177630      |       -11001.2   |       -10842.6   |       -158.612   |   01:27:12   |   02:25:38   |
177640      |       -10995.3   |       -10835.9   |       -159.458   |   01:27:28   |   02:26:04   |
177650      |       -11023.6   |       -10864.3   |       -159.291   |   01:27:44   |   02:26:30   |
177660      |       -11026.5   |       -10868.5   |       -158.017   |   01:28:00   |   02:26:56   |
177670      |       -10997.9   |       -10839.4   |       -158.492   |   01:28:16   |   02:27:22   |
177680      |       -11011.6   |       -10850.2   |       -161.366   |   01:28:31   |   02:27:46   |
177690      |       -10996.6   |       -10837.3   |       -159.251   |   01:28:48   |   02:28:14   |
177700      |         -10989   |         -10830   |       -159.021   |   01:29:04   |   02:28:40   |
177710      |       -10987.2   |       -10829.1   |       -158.119   |   01:29:20   |   02:29:06   |
177720      |       -10998.1   |       -10838.7   |       -159.374   |   01:29:36   |   02:29:32   |
177730      |       -11002.8   |       -10848.4   |       -154.403   |   01:29:52   |   02:29:57   |
177740      |       -10991.5   |       -10836.5   |       -155.068   |   01:30:08   |   02:30:23   |
177750      |       -10987.4   |       -10830.9   |       -156.422   |   01:30:23   |   02:30:48   |
177760      |       -10992.5   |       -10833.9   |       -158.677   |   01:30:40   |   02:31:15   |
177770      |       -11004.1   |         -10844   |       -160.084   |   01:30:55   |   02:31:39   |
177780      |         -11002   |       -10844.8   |       -157.199   |   01:31:11   |   02:32:05   |
177790      |       -11013.6   |       -10855.3   |       -158.244   |   01:31:27   |   02:32:31   |
177800      |         -11022   |       -10861.6   |       -160.472   |   01:31:43   |   02:32:57   |
177810      |       -11002.4   |       -10843.9   |       -158.578   |   01:31:58   |   02:33:21   |
177820      |       -10985.1   |       -10828.2   |       -156.855   |   01:32:13   |   02:33:45   |
177830      |       -10995.2   |       -10837.2   |        -158.06   |   01:32:28   |   02:34:09   |
177840      |       -11011.2   |       -10853.7   |       -157.492   |   01:32:44   |   02:34:35   |
177850      |       -11034.3   |       -10876.3   |       -157.991   |   01:32:59   |   02:35:00   |
177860      |       -10995.5   |       -10836.9   |       -158.635   |   01:33:14   |   02:35:24   |
177870      |       -11004.2   |         -10845   |       -159.238   |   01:33:30   |   02:35:50   |
177880      |       -10989.4   |       -10830.3   |       -159.068   |   01:33:46   |   02:36:15   |
177890      |       -10981.7   |         -10823   |       -158.687   |   01:34:01   |   02:36:39   |
177900      |       -10977.5   |         -10820   |       -157.453   |   01:34:16   |   02:37:04   |
177910      |       -10982.1   |       -10826.3   |       -155.835   |   01:34:31   |   02:37:28   |
177920      |       -10991.4   |       -10833.4   |       -158.013   |   01:34:48   |   02:37:55   |
177930      |       -11004.6   |       -10847.5   |       -157.097   |   01:35:04   |   02:38:21   |
177940      |       -10982.9   |       -10823.1   |        -159.85   |   01:35:20   |   02:38:47   |
177950      |       -11015.7   |       -10854.5   |       -161.167   |   01:35:37   |   02:39:14   |
177960      |       -10998.6   |       -10840.2   |       -158.409   |   01:35:53   |   02:39:40   |
177970      |       -11001.5   |         -10844   |        -157.54   |   01:36:07   |   02:40:03   |
177980      |       -11005.6   |       -10848.4   |       -157.146   |   01:36:23   |   02:40:28   |
177990      |       -11001.1   |       -10842.5   |       -158.622   |   01:36:38   |   02:40:52   |
178000      |       -10997.4   |       -10843.2   |       -154.103   |   01:36:53   |   02:41:17   |
178010      |       -10989.8   |       -10837.9   |       -151.838   |   01:37:09   |   02:41:42   |
178020      |       -10991.9   |       -10838.3   |       -153.596   |   01:37:25   |   02:42:08   |
178030      |       -11005.2   |       -10851.6   |       -153.649   |   01:37:41   |   02:42:34   |
178040      |       -10992.8   |       -10838.6   |        -154.29   |   01:37:57   |   02:43:00   |
178050      |       -10999.8   |         -10845   |       -154.808   |   01:38:12   |   02:43:24   |
178060      |         -10979   |       -10823.9   |       -155.099   |   01:38:28   |   02:43:49   |
178070      |         -10994   |       -10835.9   |       -158.073   |   01:38:44   |   02:44:15   |
178080      |       -10989.7   |       -10836.8   |       -152.935   |   01:38:59   |   02:44:39   |
178090      |       -10997.6   |       -10840.7   |       -156.903   |   01:39:15   |   02:45:05   |
178100      |       -10986.5   |       -10832.3   |       -154.198   |   01:39:31   |   02:45:31   |
178110      |       -11001.8   |       -10843.8   |       -158.027   |   01:39:46   |   02:45:55   |
178120      |       -10993.7   |       -10836.8   |       -156.955   |   01:40:02   |   02:46:20   |
178130      |       -11003.2   |       -10847.3   |       -155.853   |   01:40:17   |   02:46:44   |
178140      |       -10992.5   |       -10835.5   |       -156.961   |   01:40:33   |   02:47:10   |
178150      |       -10999.7   |       -10841.9   |       -157.851   |   01:40:49   |   02:47:36   |
178160      |       -10982.5   |       -10829.9   |       -152.572   |   01:41:04   |   02:48:00   |
178170      |       -10982.4   |       -10827.7   |       -154.779   |   01:41:20   |   02:48:26   |
178180      |       -10978.3   |       -10824.4   |       -153.899   |   01:41:36   |   02:48:51   |
178190      |       -10980.1   |       -10822.6   |        -157.48   |   01:41:52   |   02:49:17   |
178200      |       -10981.6   |       -10825.2   |       -156.443   |   01:42:08   |   02:49:43   |
178210      |       -10982.6   |       -10825.8   |       -156.814   |   01:42:24   |   02:50:08   |
178220      |       -10977.4   |       -10822.2   |       -155.144   |   01:42:40   |   02:50:34   |
178230      |       -10996.8   |       -10839.2   |       -157.598   |   01:42:56   |   02:51:00   |
178240      |         -10992   |       -10833.9   |       -158.177   |   01:43:12   |   02:51:25   |
178250      |       -11003.2   |       -10847.9   |       -155.293   |   01:43:27   |   02:51:49   |
178260      |       -11014.2   |       -10855.3   |       -158.897   |   01:43:43   |   02:52:15   |
178270      |       -10998.5   |       -10845.4   |       -153.136   |   01:44:00   |   02:52:42   |
178280      |       -11005.8   |       -10849.6   |        -156.25   |   01:44:15   |   02:53:06   |
178290      |       -11007.4   |       -10846.4   |        -160.93   |   01:44:30   |   02:53:30   |
178300      |       -10998.2   |       -10837.7   |       -160.452   |   01:44:46   |   02:53:56   |
178310      |       -11002.3   |       -10842.6   |       -159.775   |   01:45:02   |   02:54:21   |
178320      |         -11012   |       -10849.2   |       -162.864   |   01:45:18   |   02:54:47   |
178330      |       -11010.9   |       -10849.8   |        -161.15   |   01:45:34   |   02:55:13   |
178340      |       -11009.4   |       -10847.3   |       -162.076   |   01:45:51   |   02:55:40   |
178350      |       -10993.4   |       -10835.1   |       -158.306   |   01:46:07   |   02:56:05   |
178360      |       -11003.5   |       -10844.2   |       -159.285   |   01:46:23   |   02:56:31   |
178370      |       -10978.1   |       -10821.9   |       -156.267   |   01:46:39   |   02:56:57   |
178380      |       -11002.5   |       -10841.7   |       -160.809   |   01:46:54   |   02:57:21   |
178390      |       -10983.1   |       -10822.5   |       -160.626   |   01:47:10   |   02:57:46   |
178400      |         -10985   |       -10828.1   |         -156.9   |   01:47:25   |   02:58:10   |
178410      |       -10985.3   |       -10828.1   |       -157.237   |   01:47:41   |   02:58:36   |
178420      |       -11000.6   |       -10843.6   |       -157.018   |   01:47:56   |   02:59:00   |
178430      |       -10997.5   |       -10838.1   |       -159.437   |   01:48:13   |   02:59:27   |
178440      |       -10992.2   |       -10836.1   |       -156.108   |   01:48:28   |   02:59:51   |
178450      |       -10992.5   |       -10836.5   |       -156.012   |   01:48:43   |   03:00:15   |
178460      |       -11006.1   |       -10845.4   |       -160.713   |   01:48:59   |   03:00:40   |
178470      |       -11006.5   |       -10848.8   |       -157.663   |   01:49:15   |   03:01:06   |
178480      |         -10996   |       -10838.2   |       -157.779   |   01:49:32   |   03:01:33   |
178490      |       -10994.7   |       -10837.9   |       -156.819   |   01:49:47   |   03:01:57   |
178500      |       -10995.4   |         -10837   |       -158.406   |   01:50:03   |   03:02:22   |
178510      |       -10992.7   |       -10833.2   |        -159.46   |   01:50:19   |   03:02:48   |
178520      |       -10988.2   |       -10828.5   |       -159.685   |   01:50:35   |   03:03:13   |
178530      |         -10972   |         -10813   |       -159.002   |   01:50:52   |   03:03:41   |
178540      |       -11003.4   |       -10845.7   |       -157.672   |   01:51:07   |   03:04:04   |
178550      |       -11012.1   |       -10853.7   |       -158.431   |   01:51:23   |   03:04:30   |
178560      |       -11013.9   |       -10856.4   |       -157.587   |   01:51:38   |   03:04:54   |
178570      |       -11001.7   |       -10847.4   |       -154.343   |   01:51:54   |   03:05:19   |
178580      |         -11010   |       -10852.8   |       -157.174   |   01:52:10   |   03:05:45   |
178590      |       -11005.5   |       -10844.1   |        -161.37   |   01:52:26   |   03:06:10   |
178600      |         -10980   |       -10823.7   |       -156.222   |   01:52:42   |   03:06:36   |
178610      |       -11002.8   |       -10846.4   |       -156.381   |   01:52:58   |   03:07:01   |
178620      |       -10982.4   |       -10825.8   |        -156.52   |   01:53:13   |   03:07:25   |
178630      |       -10997.3   |       -10836.3   |        -160.96   |   01:53:28   |   03:07:49   |
178640      |       -10988.5   |       -10828.6   |       -159.893   |   01:53:44   |   03:08:14   |
178650      |       -10990.4   |       -10834.1   |       -156.273   |   01:54:01   |   03:08:42   |
178660      |       -10989.6   |         -10832   |        -157.61   |   01:54:18   |   03:09:09   |
178670      |       -10981.3   |         -10826   |       -155.311   |   01:54:34   |   03:09:34   |
178680      |       -10980.3   |       -10821.7   |       -158.633   |   01:54:51   |   03:10:01   |
178690      |         -10982   |         -10826   |       -155.979   |   01:55:07   |   03:10:27   |
178700      |       -10971.9   |       -10818.3   |       -153.643   |   01:55:24   |   03:10:54   |
178710      |       -10994.5   |         -10840   |       -154.554   |   01:55:40   |   03:11:19   |
178720      |       -10987.5   |       -10830.6   |       -156.965   |   01:55:56   |   03:11:45   |
178730      |       -10984.4   |       -10826.9   |       -157.441   |   01:56:13   |   03:12:12   |
178740      |       -11000.6   |       -10840.4   |       -160.206   |   01:56:29   |   03:12:37   |
178750      |       -10995.4   |       -10836.7   |       -158.731   |   01:56:45   |   03:13:03   |
178760      |       -11025.9   |       -10862.7   |       -163.203   |   01:57:02   |   03:13:30   |
178770      |       -11012.4   |       -10852.1   |       -160.354   |   01:57:17   |   03:13:53   |
